"Country.Name","Years","Poverty Rate","Inflation","Population Growth","Death Rate","Unempolyment","Edcuation","GDP"
"Sub-Saharan Africa (excluding high income)",1995,NA,NA,2.566847025,15.26551339,6.84658302,NA,876.2320326
"Sub-Saharan Africa (excluding high income)",1996,NA,NA,2.608789458,15.25383324,6.749040165,NA,953.5919754
"Sub-Saharan Africa (excluding high income)",1997,NA,NA,2.563916825,15.08421848,6.694498154,NA,978.6299516
"Sub-Saharan Africa (excluding high income)",1998,NA,NA,2.607580533,15.21093646,6.687993506,NA,956.9286872
"Sub-Saharan Africa (excluding high income)",1999,NA,NA,2.616912053,14.66177255,6.772693473,2.963969946,661.576808
"Sub-Saharan Africa (excluding high income)",2000,NA,NA,2.613615505,14.29050689,6.776075592,2.645479918,683.5155127
"Sub-Saharan Africa (excluding high income)",2001,NA,NA,2.635477793,14.05239524,6.709381975,2.687350035,637.2300828
"Sub-Saharan Africa (excluding high income)",2002,NA,NA,2.650709388,13.78909009,6.608248205,2.702450037,677.3518225
"Sub-Saharan Africa (excluding high income)",2003,NA,NA,2.662735453,13.48861054,6.540755298,2.751250029,832.6701113
"Sub-Saharan Africa (excluding high income)",2004,NA,NA,2.686753724,13.16583653,6.406732837,2.911760092,1009.772733
"Sub-Saharan Africa (excluding high income)",2005,NA,NA,2.706128912,12.83695122,6.329741733,3.309639931,1168.396549
"Sub-Saharan Africa (excluding high income)",2006,NA,NA,2.710519226,12.45858406,6.252256795,2.830970049,1340.656595
"Sub-Saharan Africa (excluding high income)",2007,NA,NA,2.723958986,12.08492896,6.208670095,NA,1506.874424
"Sub-Saharan Africa (excluding high income)",2008,NA,9.90998456,2.750882849,11.74767956,6.207061002,2.920175076,1656.335842
"Sub-Saharan Africa (excluding high income)",2009,NA,5.006273615,2.75095482,11.72922158,6.279335267,NA,1531.054622
"Sub-Saharan Africa (excluding high income)",2010,NA,4.288366239,2.746959873,11.10461094,6.445178986,3.162299991,1772.022782
"Sub-Saharan Africa (excluding high income)",2011,NA,5.046102263,2.729967115,11.03276267,6.466745095,3.077560067,1940.739227
"Sub-Saharan Africa (excluding high income)",2012,NA,6.314744503,2.721055946,10.51177469,6.321981839,3.376519918,1951.192903
"Sub-Saharan Africa (excluding high income)",2013,NA,4.885163876,2.743944742,10.24356749,6.074934931,3.513180017,2014.04143
"Sub-Saharan Africa (excluding high income)",2014,NA,4.402253092,2.71849791,10.15160975,6.111030549,3.355285048,2035.873262
"Sub-Saharan Africa (excluding high income)",2015,NA,3.394015384,2.699381689,9.936443318,6.287694541,3.647119999,1747.884166
"Sub-Saharan Africa (excluding high income)",2016,NA,5.430519661,2.647904963,9.728768782,6.366513641,3.188679934,1536.053591
"Sub-Saharan Africa (excluding high income)",2017,NA,5.197951807,2.625661062,9.562758612,6.502363384,3.534609914,1630.625959
"Sub-Saharan Africa (excluding high income)",2018,NA,4.092978193,2.64764084,9.180996906,6.511441627,3.38626492,1708.801086
"Sub-Saharan Africa (excluding high income)",2019,NA,2.835145557,2.597692181,9.036950628,6.67205826,3.330117052,1705.21463
"Sub-Saharan Africa (excluding high income)",2020,NA,3.483935675,2.55803335,8.98376198,7.137661197,3.409159914,1544.441121
"Sub-Saharan Africa (excluding high income)",2021,NA,4.259364175,2.518009272,9.179349749,7.34354022,3.255445392,1700.421999
"Sub-Saharan Africa (excluding high income)",2022,NA,8.83128162,2.470255826,8.769600605,6.522162975,3.082496249,1772.655354
"Sub-Saharan Africa (excluding high income)",2023,NA,6.697599908,2.451038902,8.293257555,6.181448098,3.299292157,1614.139025
"Sub-Saharan Africa (excluding high income)",2024,NA,4.214928221,2.426937255,NA,6.113447784,NA,1506.228537
"Sub-Saharan Africa (IDA & IBRD countries)",1960,NA,NA,NA,23.31394409,NA,NA,158.0881263
"Sub-Saharan Africa (IDA & IBRD countries)",1961,NA,NA,2.401662244,23.07921098,NA,NA,160.8922012
"Sub-Saharan Africa (IDA & IBRD countries)",1962,NA,NA,2.449925548,22.69432783,NA,NA,169.6844134
"Sub-Saharan Africa (IDA & IBRD countries)",1963,NA,NA,2.482580922,22.48531944,NA,NA,188.273584
"Sub-Saharan Africa (IDA & IBRD countries)",1964,NA,NA,2.521785654,22.20197108,NA,NA,182.6449075
"Sub-Saharan Africa (IDA & IBRD countries)",1965,NA,NA,2.55900329,22.01465101,NA,NA,196.0797089
"Sub-Saharan Africa (IDA & IBRD countries)",1966,NA,NA,2.573992804,21.98872889,NA,NA,207.1148154
"Sub-Saharan Africa (IDA & IBRD countries)",1967,NA,NA,2.601223389,21.70950378,NA,NA,202.0275168
"Sub-Saharan Africa (IDA & IBRD countries)",1968,NA,NA,2.644160308,21.2956637,NA,NA,210.5443812
"Sub-Saharan Africa (IDA & IBRD countries)",1969,NA,NA,2.660991914,21.08577195,NA,NA,231.4676681
"Sub-Saharan Africa (IDA & IBRD countries)",1970,NA,NA,2.681155481,20.71391723,NA,NA,251.6699005
"Sub-Saharan Africa (IDA & IBRD countries)",1971,NA,NA,2.691939826,20.40621566,NA,NA,251.8702598
"Sub-Saharan Africa (IDA & IBRD countries)",1972,NA,NA,2.680699588,20.38729671,NA,NA,276.3067802
"Sub-Saharan Africa (IDA & IBRD countries)",1973,NA,NA,2.756043556,19.85714754,NA,NA,342.6434064
"Sub-Saharan Africa (IDA & IBRD countries)",1974,NA,NA,2.820318776,19.70535422,NA,NA,422.6187217
"Sub-Saharan Africa (IDA & IBRD countries)",1975,NA,NA,2.820653274,19.43408719,NA,NA,451.1046195
"Sub-Saharan Africa (IDA & IBRD countries)",1976,NA,NA,2.820931454,18.85701788,NA,NA,474.4375741
"Sub-Saharan Africa (IDA & IBRD countries)",1977,NA,NA,2.78371987,18.54473428,NA,NA,507.0440171
"Sub-Saharan Africa (IDA & IBRD countries)",1978,NA,NA,2.909439508,18.28940827,NA,NA,551.5466006
"Sub-Saharan Africa (IDA & IBRD countries)",1979,NA,NA,3.007286644,17.97493825,NA,NA,630.9988678
"Sub-Saharan Africa (IDA & IBRD countries)",1980,NA,NA,2.930890738,17.72487252,NA,NA,767.0991395
"Sub-Saharan Africa (IDA & IBRD countries)",1981,NA,NA,2.992608109,17.47552106,NA,NA,1006.171843
"Sub-Saharan Africa (IDA & IBRD countries)",1982,NA,NA,3.088057169,17.23775088,NA,NA,907.7009944
"Sub-Saharan Africa (IDA & IBRD countries)",1983,NA,NA,2.97004337,17.90208108,NA,NA,791.194714
"Sub-Saharan Africa (IDA & IBRD countries)",1984,NA,NA,2.872188101,17.75392057,NA,NA,686.9641746
"Sub-Saharan Africa (IDA & IBRD countries)",1985,NA,NA,2.898922447,17.46906259,NA,NA,637.1168276
"Sub-Saharan Africa (IDA & IBRD countries)",1986,NA,NA,2.887510715,17.10952722,NA,NA,580.0230299
"Sub-Saharan Africa (IDA & IBRD countries)",1987,NA,NA,2.892343578,16.58108431,NA,NA,630.9623639
"Sub-Saharan Africa (IDA & IBRD countries)",1988,NA,NA,2.841703956,16.76223857,NA,NA,645.4431674
"Sub-Saharan Africa (IDA & IBRD countries)",1989,NA,NA,2.803774182,16.1877415,NA,NA,638.626406
"Sub-Saharan Africa (IDA & IBRD countries)",1990,NA,NA,2.784015806,16.1778741,NA,NA,727.5594107
"Sub-Saharan Africa (IDA & IBRD countries)",1991,NA,NA,2.707415917,16.29327899,6.513550303,NA,757.8091002
"Sub-Saharan Africa (IDA & IBRD countries)",1992,NA,NA,2.698841271,16.27466137,6.605200954,NA,663.4823344
"Sub-Saharan Africa (IDA & IBRD countries)",1993,NA,NA,2.741896629,15.89946503,6.650017569,NA,652.6100348
"Sub-Saharan Africa (IDA & IBRD countries)",1994,NA,NA,2.657430594,17.06156986,6.585053628,NA,650.2104207
"Sub-Saharan Africa (IDA & IBRD countries)",1995,NA,NA,2.64720633,15.44878826,6.452011678,NA,805.6225584
"Sub-Saharan Africa (IDA & IBRD countries)",1996,NA,NA,2.675523228,15.38956035,6.375257549,NA,876.0279259
"Sub-Saharan Africa (IDA & IBRD countries)",1997,NA,NA,2.626177464,15.19080887,6.336751603,NA,897.8492118
"Sub-Saharan Africa (IDA & IBRD countries)",1998,NA,NA,2.659659139,15.2538224,6.355900918,NA,876.2662827
"Sub-Saharan Africa (IDA & IBRD countries)",1999,NA,NA,2.666747648,14.75647504,6.454892864,2.963969946,609.1831521
"Sub-Saharan Africa (IDA & IBRD countries)",2000,NA,NA,2.658310466,14.32826208,6.435510932,2.646094918,628.8402666
"Sub-Saharan Africa (IDA & IBRD countries)",2001,NA,NA,2.674642655,14.06839971,6.341432974,2.70720005,586.5738872
"Sub-Saharan Africa (IDA & IBRD countries)",2002,NA,NA,2.689893618,13.77920127,6.237321274,2.810480118,621.6935933
"Sub-Saharan Africa (IDA & IBRD countries)",2003,NA,NA,2.698073194,13.45054477,6.168585018,NA,761.9602328
"Sub-Saharan Africa (IDA & IBRD countries)",2004,NA,NA,2.71725875,13.10032366,6.022865216,2.911760092,922.8698923
"Sub-Saharan Africa (IDA & IBRD countries)",2005,NA,NA,2.731980302,12.75976032,5.923487566,3.309639931,1067.920606
"Sub-Saharan Africa (IDA & IBRD countries)",2006,NA,NA,2.733269499,12.35419152,5.836134353,2.920444965,1225.8319
"Sub-Saharan Africa (IDA & IBRD countries)",2007,NA,NA,2.744515565,11.94792564,5.793449213,NA,1379.846718
"Sub-Saharan Africa (IDA & IBRD countries)",2008,NA,10.71566613,2.765316695,11.57744276,5.786964469,3.063070059,1521.94071
"Sub-Saharan Africa (IDA & IBRD countries)",2009,NA,7.238095238,2.759681543,11.50391899,5.84624036,3.131605029,1414.331256
"Sub-Saharan Africa (IDA & IBRD countries)",2010,NA,4.288366239,2.755888042,10.88923276,5.983914624,3.246510029,1627.074967
"Sub-Saharan Africa (IDA & IBRD countries)",2011,NA,5.046102263,2.740943332,10.77933529,5.997944998,3.077620029,1779.854731
"Sub-Saharan Africa (IDA & IBRD countries)",2012,NA,6.575899708,2.729287707,10.26880892,5.862686162,3.397359967,1800.189174
"Sub-Saharan Africa (IDA & IBRD countries)",2013,NA,4.885163876,2.741279252,9.993666248,5.639091632,3.567759991,1860.155121
"Sub-Saharan Africa (IDA & IBRD countries)",2014,NA,4.402253092,2.714793294,9.878785123,5.684788144,3.384880066,1886.523988
"Sub-Saharan Africa (IDA & IBRD countries)",2015,NA,3.550759674,2.697861637,9.659602912,5.8550252,3.65860498,1635.044226
"Sub-Saharan Africa (IDA & IBRD countries)",2016,NA,5.430519661,2.65386426,9.451904834,5.941673769,3.282579899,1452.274201
"Sub-Saharan Africa (IDA & IBRD countries)",2017,NA,5.197951807,2.635634217,9.280887436,6.077506409,3.535589933,1542.244649
"Sub-Saharan Africa (IDA & IBRD countries)",2018,NA,4.092978193,2.652475599,8.922105387,6.106327975,3.449569941,1612.735532
"Sub-Saharan Africa (IDA & IBRD countries)",2019,NA,2.835145557,2.607043443,8.777224085,6.267921211,3.413069963,1617.668881
"Sub-Saharan Africa (IDA & IBRD countries)",2020,NA,3.483935675,2.573415264,8.721050977,6.803309526,3.597949989,1480.478642
"Sub-Saharan Africa (IDA & IBRD countries)",2021,NA,4.618745449,2.53359221,8.92048252,6.987663396,3.312815363,1621.10097
"Sub-Saharan Africa (IDA & IBRD countries)",2022,NA,8.83128162,2.487270392,8.496481868,6.198018532,3.097264268,1696.439993
"Sub-Saharan Africa (IDA & IBRD countries)",2023,NA,6.697599908,2.466369464,8.054834452,5.887753617,3.258532221,1544.759115
"Sub-Saharan Africa (IDA & IBRD countries)",2024,NA,4.214928221,2.442835447,NA,5.823525216,NA,1441.320385
"Sub-Saharan Africa",1960,NA,NA,NA,23.31394409,NA,NA,158.0881263
"Sub-Saharan Africa",1961,NA,NA,2.401662244,23.07921098,NA,NA,160.8922012
"Sub-Saharan Africa",1962,NA,NA,2.449925548,22.69432783,NA,NA,169.6844134
"Sub-Saharan Africa",1963,NA,NA,2.482580922,22.48531944,NA,NA,188.273584
"Sub-Saharan Africa",1964,NA,NA,2.521785654,22.20197108,NA,NA,182.6449075
"Sub-Saharan Africa",1965,NA,NA,2.55900329,22.01465101,NA,NA,196.0797089
"Sub-Saharan Africa",1966,NA,NA,2.573992804,21.98872889,NA,NA,207.1148154
"Sub-Saharan Africa",1967,NA,NA,2.601223389,21.70950378,NA,NA,202.0275168
"Sub-Saharan Africa",1968,NA,NA,2.644160308,21.2956637,NA,NA,210.5443812
"Sub-Saharan Africa",1969,NA,NA,2.660991914,21.08577195,NA,NA,231.4676681
"Sub-Saharan Africa",1970,NA,NA,2.681155481,20.71391723,NA,NA,251.6699005
"Sub-Saharan Africa",1971,NA,NA,2.691939826,20.40621566,NA,NA,251.8702598
"Sub-Saharan Africa",1972,NA,NA,2.680699588,20.38729671,NA,NA,276.3067802
"Sub-Saharan Africa",1973,NA,NA,2.756043556,19.85714754,NA,NA,342.6434064
"Sub-Saharan Africa",1974,NA,NA,2.820318776,19.70535422,NA,NA,422.6187217
"Sub-Saharan Africa",1975,NA,NA,2.820653274,19.43408719,NA,NA,451.1046195
"Sub-Saharan Africa",1976,NA,NA,2.820931454,18.85701788,NA,NA,474.4375741
"Sub-Saharan Africa",1977,NA,NA,2.78371987,18.54473428,NA,NA,507.0440171
"Sub-Saharan Africa",1978,NA,NA,2.909439508,18.28940827,NA,NA,551.5466006
"Sub-Saharan Africa",1979,NA,NA,3.007286644,17.97493825,NA,NA,630.9988678
"Sub-Saharan Africa",1980,NA,NA,2.930890738,17.72487252,NA,NA,767.0991395
"Sub-Saharan Africa",1981,NA,NA,2.992608109,17.47552106,NA,NA,1006.171843
"Sub-Saharan Africa",1982,NA,NA,3.088057169,17.23775088,NA,NA,907.7009944
"Sub-Saharan Africa",1983,NA,NA,2.97004337,17.90208108,NA,NA,791.194714
"Sub-Saharan Africa",1984,NA,NA,2.872188101,17.75392057,NA,NA,686.9641746
"Sub-Saharan Africa",1985,NA,NA,2.898922447,17.46906259,NA,NA,637.1168276
"Sub-Saharan Africa",1986,NA,NA,2.887510715,17.10952722,NA,NA,580.0230299
"Sub-Saharan Africa",1987,NA,NA,2.892343578,16.58108431,NA,NA,630.9623639
"Sub-Saharan Africa",1988,NA,NA,2.841703956,16.76223857,NA,NA,645.4431674
"Sub-Saharan Africa",1989,NA,NA,2.803774182,16.1877415,NA,NA,638.626406
"Sub-Saharan Africa",1990,61.5,NA,2.784015806,16.1778741,NA,NA,727.5594107
"Sub-Saharan Africa",1991,62.8,NA,2.707415917,16.29327899,6.513550303,NA,757.8091002
"Sub-Saharan Africa",1992,63.9,NA,2.698841271,16.27466137,6.605200954,NA,663.4823344
"Sub-Saharan Africa",1993,64.6,NA,2.741896629,15.89946503,6.650017569,NA,652.6100348
"Sub-Saharan Africa",1994,64.7,NA,2.657430594,17.06156986,6.585053628,NA,650.2104207
"Sub-Saharan Africa",1995,64.5,NA,2.64720633,15.44878826,6.452011678,NA,805.6225584
"Sub-Saharan Africa",1996,63.9,NA,2.675523228,15.38956035,6.375257549,NA,876.0279259
"Sub-Saharan Africa",1997,63.5,NA,2.626177464,15.19080887,6.336751603,NA,897.8492118
"Sub-Saharan Africa",1998,63.5,NA,2.659659139,15.2538224,6.355900918,NA,876.2662827
"Sub-Saharan Africa",1999,63.1,NA,2.666747648,14.75647504,6.454892864,2.963969946,609.1831521
"Sub-Saharan Africa",2000,62.5,NA,2.658310466,14.32826208,6.435510932,2.646094918,628.8402666
"Sub-Saharan Africa",2001,61.3,NA,2.674642655,14.06839971,6.341432974,2.70720005,586.5738872
"Sub-Saharan Africa",2002,60.9,NA,2.689893618,13.77920127,6.237321274,2.810480118,621.6935933
"Sub-Saharan Africa",2003,59.9,NA,2.698073194,13.45054477,6.168585018,NA,761.9602328
"Sub-Saharan Africa",2004,57,NA,2.71725875,13.10032366,6.022865216,2.911760092,922.8698923
"Sub-Saharan Africa",2005,55.5,NA,2.731980302,12.75976032,5.923487566,3.309639931,1067.920606
"Sub-Saharan Africa",2006,54,NA,2.733269499,12.35419152,5.836134353,2.920444965,1225.8319
"Sub-Saharan Africa",2007,53,NA,2.744515565,11.94792564,5.793449213,NA,1379.846718
"Sub-Saharan Africa",2008,51.6,10.71566613,2.765316695,11.57744276,5.786964469,3.063070059,1521.94071
"Sub-Saharan Africa",2009,51.1,7.238095238,2.759681543,11.50391899,5.84624036,3.131605029,1414.331256
"Sub-Saharan Africa",2010,49.5,4.288366239,2.755888042,10.88923276,5.983914624,3.246510029,1627.074967
"Sub-Saharan Africa",2011,48.5,5.046102263,2.740943332,10.77933529,5.997944998,3.077620029,1779.854731
"Sub-Saharan Africa",2012,47.3,6.575899708,2.729287707,10.26880892,5.862686162,3.397359967,1800.189174
"Sub-Saharan Africa",2013,46.4,4.885163876,2.741279252,9.993666248,5.639091632,3.567759991,1860.155121
"Sub-Saharan Africa",2014,45.7,4.402253092,2.714793294,9.878785123,5.684788144,3.384880066,1886.523988
"Sub-Saharan Africa",2015,45.5,3.550759674,2.697861637,9.659602912,5.8550252,3.65860498,1635.044226
"Sub-Saharan Africa",2016,45.3,5.430519661,2.65386426,9.451904834,5.941673769,3.282579899,1452.274201
"Sub-Saharan Africa",2017,45,5.197951807,2.635634217,9.280887436,6.077506409,3.535589933,1542.244649
"Sub-Saharan Africa",2018,44.6,4.092978193,2.652475599,8.922105387,6.106327975,3.449569941,1612.735532
"Sub-Saharan Africa",2019,44.4,2.835145557,2.607043443,8.777224085,6.267921211,3.413069963,1617.668881
"Sub-Saharan Africa",2020,46.4,3.483935675,2.573415264,8.721050977,6.803309526,3.597949989,1480.478642
"Sub-Saharan Africa",2021,46.6,4.618745449,2.53359221,8.92048252,6.987663396,3.312815363,1621.10097
"Sub-Saharan Africa",2022,46.4,8.83128162,2.487270392,8.496481868,6.198018532,3.097264268,1696.439993
"Sub-Saharan Africa",2023,46.5,6.697599908,2.466369464,8.054834452,5.887753617,3.258532221,1544.759115
"Sub-Saharan Africa",2024,46,4.214928221,2.442835447,NA,5.823525216,NA,1441.320385
"Sudan",1960,NA,NA,NA,16.316,NA,NA,99.71311951
"Sudan",1961,NA,NA,3.182163421,16.03,NA,NA,105.3131027
"Sudan",1962,NA,NA,3.237009313,15.743,NA,NA,111.2134552
"Sudan",1963,NA,NA,3.297947544,15.496,NA,NA,109.939209
"Sudan",1964,NA,NA,3.339463277,15.445,NA,NA,109.6500778
"Sudan",1965,NA,NA,3.372527124,15.332,NA,NA,110.8893738
"Sudan",1966,NA,NA,3.386388962,15.184,NA,NA,110.5025711
"Sudan",1967,NA,NA,3.403220488,15.026,NA,NA,116.2410355
"Sudan",1968,NA,NA,3.423026577,14.853,NA,NA,117.8249359
"Sudan",1969,NA,NA,3.429585023,14.672,NA,NA,125.9848862
"Sudan",1970,NA,NA,3.451876148,14.506,NA,NA,139.0384827
"Sudan",1971,NA,NA,3.443579298,14.355,NA,NA,146.9316101
"Sudan",1972,NA,NA,3.429152848,14.159,NA,NA,154.5115814
"Sudan",1973,NA,NA,4.078099704,13.902,NA,NA,184.5242004
"Sudan",1974,NA,NA,3.99157188,13.746,NA,NA,228.787323
"Sudan",1975,NA,NA,3.502371918,13.539,NA,NA,269.6528931
"Sudan",1976,NA,NA,3.527004796,13.451,NA,NA,325.1856079
"Sudan",1977,NA,NA,3.486273268,13.274,NA,NA,392.3993835
"Sudan",1978,NA,NA,3.953452085,13.273,NA,NA,410.0720825
"Sudan",1979,NA,NA,4.121280179,13.2,NA,NA,408.8996277
"Sudan",1980,NA,NA,4.211717155,12.793,NA,NA,418.3487854
"Sudan",1981,NA,NA,4.143404577,12.659,NA,NA,483.8025818
"Sudan",1982,NA,NA,3.894217896,12.629,NA,NA,378.9453735
"Sudan",1983,NA,NA,3.315114309,15.731,NA,NA,346.2216492
"Sudan",1984,NA,NA,2.259795216,15.574,NA,NA,429.9933777
"Sudan",1985,NA,NA,1.821708883,15.407,NA,NA,326.402771
"Sudan",1986,NA,NA,1.902654568,12.48,NA,NA,400.3335571
"Sudan",1987,NA,NA,2.032927117,12.382,NA,NA,471.1572266
"Sudan",1988,NA,NA,2.072217777,12.271,NA,NA,553.0786133
"Sudan",1989,NA,NA,2.058253849,12.322,NA,NA,814.2675171
"Sudan",1990,NA,NA,2.034308939,11.999,NA,NA,1257.1875
"Sudan",1991,NA,NA,2.019278423,11.964,15.652,NA,1617.556763
"Sudan",1992,NA,NA,2.011956885,11.773,15.702,NA,252.6100922
"Sudan",1993,NA,NA,2.235176366,11.671,15.52,NA,312.6939087
"Sudan",1994,NA,NA,2.520081966,11.179,15.64,NA,439.4208069
"Sudan",1995,NA,NA,2.579147094,10.931,15.65,NA,462.5852356
"Sudan",1996,NA,NA,2.241953023,10.818,15.624,NA,294.8269653
"Sudan",1997,NA,47.16853696,2.227323028,10.549,15.305,NA,373.09375
"Sudan",1998,NA,24.62187855,2.522877336,10.358,15.336,NA,350.7028809
"Sudan",1999,NA,17.16644542,2.506639405,10.182,15.387,NA,324.6596069
"Sudan",2000,NA,7.121258972,2.497545616,9.972,15.608,1.012179971,362.1168823
"Sudan",2001,NA,1.935295721,2.485415778,9.781,15.568,NA,451.2933044
"Sudan",2002,NA,22.22472415,2.465969175,9.717,15.514,1.164250016,506.2626343
"Sudan",2003,NA,6.489432087,2.257383588,10.161,15.515,NA,580.3202515
"Sudan",2004,NA,9.657546286,2.185604952,10.861,15.539,1.312549949,705.1133423
"Sudan",2005,NA,8.505850759,2.283559249,10.599,15.546,1.178429961,905.5436401
"Sudan",2006,NA,7.199129901,2.308196368,9.063,15.542,1.553539991,1132.474609
"Sudan",2007,NA,14.75427708,2.383500342,8.569,15.531,NA,1444.372192
"Sudan",2008,NA,14.29712245,2.590503087,8.597,15.566,1.851500034,1527.582397
"Sudan",2009,13.1,11.25675871,2.772109263,7.947,13,2.022130013,1178.221802
"Sudan",2010,NA,12.97766639,2.415789333,7.819,15.161,NA,1305.635986
"Sudan",2011,NA,18.09661712,2.030409822,7.686,17.44,NA,1332.657227
"Sudan",2012,NA,35.55905741,2.141689686,7.528,17.002,NA,1019.222107
"Sudan",2013,NA,36.52234491,2.309518352,7.474,16.3,NA,1138.627808
"Sudan",2014,10.1,36.90664279,2.708637804,7.21,15.411,NA,1275.438354
"Sudan",2015,NA,16.90957061,3.046899717,7.069,14.347,NA,1292.379639
"Sudan",2016,NA,17.75025383,3.040084743,6.948,13.606,NA,1033.215942
"Sudan",2017,NA,32.3516261,3.464300916,6.741,12.953,NA,966.5056763
"Sudan",2018,NA,63.29250735,3.488286755,6.646,12.303,NA,731.0274658
"Sudan",2019,NA,50.9940515,2.935379024,6.549,11.658,NA,709.9752808
"Sudan",2020,NA,163.2577824,2.688251257,6.786,11.958,NA,577.7952271
"Sudan",2021,NA,359.0930408,2.694122024,6.996,11.044,NA,712.1220093
"Sudan",2022,NA,138.8084602,2.7018952,6.522,7.53,NA,1046.240845
"Sudan",2023,NA,NA,1.326521757,6.404,NA,NA,797.2834473
"Sudan",2024,NA,NA,0.808373216,NA,NA,NA,989.3128662
"Suriname",1960,NA,NA,NA,13.922,NA,NA,377.5793997
"Suriname",1961,NA,NA,3.306748539,13.707,NA,NA,394.8077466
"Suriname",1962,NA,NA,3.995839677,13.431,NA,NA,409.1056384
"Suriname",1963,NA,NA,4.518227938,12.857,NA,NA,424.0255324
"Suriname",1964,NA,NA,3.962734381,12.312,NA,NA,434.893752
"Suriname",1965,NA,NA,3.484704161,11.918,NA,NA,481.71875
"Suriname",1966,NA,NA,3.420515142,11.588,NA,NA,574.8410769
"Suriname",1967,NA,NA,3.426800171,11.364,NA,NA,644.0429673
"Suriname",1968,NA,NA,3.424136497,11.029,NA,NA,680.5953482
"Suriname",1969,NA,NA,3.407017057,10.736,NA,NA,707.6744452
"Suriname",1970,NA,NA,3.359606802,10.487,NA,NA,724.4849015
"Suriname",1971,NA,NA,3.238660287,10.287,NA,NA,767.9903657
"Suriname",1972,NA,NA,1.388768686,10.293,NA,NA,784.951675
"Suriname",1973,NA,NA,-0.413775435,10.202,NA,NA,857.6907917
"Suriname",1974,NA,NA,-0.53100519,10.154,NA,NA,1041.084547
"Suriname",1975,NA,NA,-0.638598787,10.148,NA,NA,1190.019685
"Suriname",1976,NA,NA,-0.739234038,10.172,NA,NA,1301.865363
"Suriname",1977,NA,NA,-0.83325626,10.223,NA,NA,1665.943849
"Suriname",1978,NA,NA,-0.930125195,10.309,NA,NA,1927.906014
"Suriname",1979,NA,NA,-1.027536231,10.43,NA,NA,2072.287753
"Suriname",1980,NA,NA,-0.590987657,10.531,NA,NA,2117.870834
"Suriname",1981,NA,NA,0.02184232,10.199,NA,NA,2367.768518
"Suriname",1982,NA,NA,0.291484142,9.921,NA,NA,2429.923915
"Suriname",1983,NA,NA,0.58016768,9.671,NA,NA,2332.697903
"Suriname",1984,NA,NA,0.905992091,9.404,NA,NA,2260.63795
