"","Country.Name","Years","Poverty Rate","Inflation","Population Growth","Death Rate","Unempolyment","Edcuation","GDP"
"13433","Sao Tome and Principe","2002",NA,NA,2.394333693,9.219,17.63,2.720580101,568.1025725
"13434","Sao Tome and Principe","2003",NA,NA,2.562892139,8.983,16.36,3.246929884,663.6962118
"13435","Sao Tome and Principe","2004",NA,NA,2.4982119,8.704,16.12,3.234709978,726.5608821
"13436","Sao Tome and Principe","2005",NA,NA,2.463925437,8.68,16.47,4.856450081,844.1691819
"13437","Sao Tome and Principe","2006",NA,NA,2.443923062,8.322,16.65,4.271180153,861.9707077
"13438","Sao Tome and Principe","2007",NA,NA,2.422748801,8.119,16.024,6.286829948,878.8857919
"13439","Sao Tome and Principe","2008",NA,NA,2.38327636,7.99,15.426,5.554490089,1081.868458
"13440","Sao Tome and Principe","2009",NA,NA,2.309243056,7.816,15.134,9.994290352,1128.280462
"13441","Sao Tome and Principe","2010",18.9,NA,2.196081638,7.67,14.626,9.988269806,1045.209582
"13442","Sao Tome and Principe","2011",NA,14.32716676,2.093961135,7.516,14.224,8.79410245,1219.801891
"13443","Sao Tome and Principe","2012",NA,10.63793534,2.020927884,7.324,13.59,6.928460121,1210.792647
"13444","Sao Tome and Principe","2013",NA,8.105832709,1.938966145,7.148,12.48,6.685090065,1382.575784
"13445","Sao Tome and Principe","2014",NA,6.99849944,1.856355322,6.925,11.435,4.432169914,1489.676334
"13446","Sao Tome and Principe","2015",NA,5.24587835,1.775102143,6.719,10.594,4.697949886,1298.109466
"13447","Sao Tome and Principe","2016",NA,5.430519661,1.682301173,6.53,9.686,6.115159988,1434.870181
"13448","Sao Tome and Principe","2017",13,5.690296199,1.597953443,6.371,8.808,5.874899864,1555.794778
"13449","Sao Tome and Principe","2018",NA,7.868596289,1.542375544,6.219,8.714,5.624549866,1825.599718
"13450","Sao Tome and Principe","2019",NA,7.720245252,1.513323921,6.117,8.831,6.105738919,1935.293182
"13451","Sao Tome and Principe","2020",NA,9.819327915,1.876910541,6.227,9.686,5.029311734,2167.220018
"13452","Sao Tome and Principe","2021",NA,8.137770384,2.060173547,6.196,9.6,5.539850411,2362.588272
"13453","Sao Tome and Principe","2022",NA,18.00563511,1.93819562,5.732,8.992,5.193921017,2389.737298
"13454","Sao Tome and Principe","2023",NA,21.25891385,1.997546602,5.572,9.071,5.028857643,2940.933529
"13455","Sao Tome and Principe","2024",NA,14.35192736,2.000465504,NA,9.17,NA,3244.828997
"13456","Saudi Arabia","1960",NA,NA,NA,21.094,NA,NA,717.796629
"13457","Saudi Arabia","1961",NA,NA,3.666213991,20.601,NA,NA,760.3117403
"13458","Saudi Arabia","1962",NA,NA,3.674719988,20.083,NA,NA,812.9262477
"13459","Saudi Arabia","1963",NA,NA,3.686798583,19.549,NA,NA,811.7382747
"13460","Saudi Arabia","1964",NA,NA,3.704494235,18.998,NA,NA,840.4803715
"13461","Saudi Arabia","1965",NA,NA,3.714836722,18.389,NA,NA,904.1183341
"13462","Saudi Arabia","1966",NA,NA,3.723746257,17.751,NA,NA,960.7447767
"13463","Saudi Arabia","1967",NA,NA,3.787851802,17.078,NA,NA,1031.603603
"13464","Saudi Arabia","1968",NA,NA,3.897074371,16.359,NA,NA,1275.707094
"13465","Saudi Arabia","1969",NA,NA,4.012672977,15.614,NA,NA,1312.738657
"13466","Saudi Arabia","1970",NA,NA,4.165778933,14.863,NA,NA,1509.439612
"13467","Saudi Arabia","1971",NA,NA,4.435255926,14.093,NA,NA,1929.309103
"13468","Saudi Arabia","1972",NA,NA,4.76359736,13.34,NA,NA,2474.386832
"13469","Saudi Arabia","1973",NA,NA,5.009043756,12.601,NA,NA,3640.083612
"13470","Saudi Arabia","1974",NA,NA,5.156269485,11.889,NA,NA,10503.42808
"13471","Saudi Arabia","1975",NA,NA,5.241224768,11.215,NA,NA,10265.64144
"13472","Saudi Arabia","1976",NA,NA,5.375922457,10.56,NA,NA,13312.51199
"13473","Saudi Arabia","1977",NA,NA,5.564381963,9.945,NA,NA,14595.37399
"13474","Saudi Arabia","1978",NA,NA,5.713076163,9.366,NA,NA,14914.15427
"13475","Saudi Arabia","1979",NA,NA,5.807289311,8.85,NA,NA,19611.56513
"13476","Saudi Arabia","1980",NA,NA,5.861240644,8.299,NA,NA,27205.64523
"13477","Saudi Arabia","1981",NA,NA,5.977679672,7.801,NA,3.890249968,28703.35586
"13478","Saudi Arabia","1982",NA,NA,6.101308732,7.336,NA,4.142549992,22454.48432
"13479","Saudi Arabia","1983",NA,NA,6.08900149,6.904,NA,5.977970123,17809.55275
"13480","Saudi Arabia","1984",NA,NA,5.946348564,6.508,NA,6.109570026,15541.13122
"13481","Saudi Arabia","1985",NA,NA,5.736565821,6.135,NA,NA,12745.41993
"13482","Saudi Arabia","1986",NA,NA,5.685060134,5.766,NA,6.255350113,10078.28961
"13483","Saudi Arabia","1987",NA,NA,5.650015603,5.42,NA,NA,9385.984695
"13484","Saudi Arabia","1988",NA,NA,5.320957084,5.11,NA,NA,9165.496153
"13485","Saudi Arabia","1989",NA,NA,5.054625285,4.819,NA,NA,9413.581194
"13486","Saudi Arabia","1990",NA,NA,4.934265871,4.558,NA,NA,11054.7495
"13487","Saudi Arabia","1991",NA,NA,4.771719598,4.334,7.294,5.779469967,11847.16995
"13488","Saudi Arabia","1992",NA,NA,4.604676806,4.131,7.2,5.144639969,11730.26877
"13489","Saudi Arabia","1993",NA,NA,4.428588174,3.964,7.078,5.999289989,10884.86079
"13490","Saudi Arabia","1994",NA,NA,4.279913766,3.821,6.889,6.343820095,10601.91967
"13491","Saudi Arabia","1995",NA,NA,4.142065263,3.696,6.45,5.692470074,10786.4009
"13492","Saudi Arabia","1996",NA,1.22206762,3.995803887,3.586,5.852,4.943739891,11471.5046
"13493","Saudi Arabia","1997",NA,0.057149979,3.85735211,3.491,5.327,4.37706995,11545.3456
"13494","Saudi Arabia","1998",NA,-0.37127035,3.736241032,3.407,4.771,8.281310081,9836.057298
"13495","Saudi Arabia","1999",NA,-1.333751753,3.618775439,3.328,4.346,7.072269917,10452.18994
"13496","Saudi Arabia","2000",NA,-1.125000552,4.459832445,3.234,4.57,5.90982008,11714.56237
"13497","Saudi Arabia","2001",NA,-1.120947001,5.201039099,3.103,4.618,7.718870163,10805.31133
"13498","Saudi Arabia","2002",NA,0.247189309,4.976452278,2.992,5.265,7.636889935,10586.05435
"13499","Saudi Arabia","2003",NA,0.612194123,4.774271463,2.899,5.563,7.105090141,11487.22041
"13500","Saudi Arabia","2004",NA,0.515509266,4.591545684,2.827,5.822,6.277470112,13154.4979
"13501","Saudi Arabia","2005",NA,0.479229464,4.427389452,2.777,6.051,5.430920124,15975.74738
"13502","Saudi Arabia","2006",NA,2.209023502,4.280875786,2.741,6.254,5.891170025,17563.61454
"13503","Saudi Arabia","2007",NA,4.167827165,4.149451092,2.721,5.734,NA,18596.15026
"13504","Saudi Arabia","2008",NA,9.870244184,4.028756558,2.701,5.085,5.13781023,22320.4889
"13505","Saudi Arabia","2009",NA,5.057223369,3.91489466,2.693,5.377,NA,17718.39116
"13506","Saudi Arabia","2010",NA,5.33941623,-0.992481797,2.668,5.55,NA,22028.39014
"13507","Saudi Arabia","2011",NA,5.826218862,4.538671636,2.642,5.77,NA,27126.74987
"13508","Saudi Arabia","2012",NA,2.866269766,4.202642275,2.593,5.622,NA,28733.43755
"13509","Saudi Arabia","2013",NA,3.529955158,5.411491241,2.506,5.6,NA,27865.4656
"13510","Saudi Arabia","2014",NA,2.239165906,2.450431393,2.392,5.877,NA,27805.48503
"13511","Saudi Arabia","2015",NA,1.204693885,5.186855519,2.266,5.6,NA,23256.15496
"13512","Saudi Arabia","2016",NA,2.067407783,3.745065405,2.178,5.6,NA,22267.72171
"13513","Saudi Arabia","2017",NA,-0.836410332,0.074782562,2.174,5.89,NA,23929.29071
"13514","Saudi Arabia","2018",NA,2.457198359,-2.553768258,2.228,6.029,NA,29360.0659
"13515","Saudi Arabia","2019",NA,-2.09334901,-0.439701419,2.295,5.636,NA,29566.79338
"13516","Saudi Arabia","2020",NA,3.445467064,4.833138517,2.46,7.66,NA,24338.83073
"13517","Saudi Arabia","2021",NA,3.063289889,-2.464562615,2.615,6.621,NA,31920.76537
"13518","Saudi Arabia","2022",NA,2.474073719,4.418919945,2.57,5.589,NA,38510.22762
"13519","Saudi Arabia","2023",NA,2.327085184,4.638215727,2.34,4.008,5.1146698,36156.84834
"13520","Saudi Arabia","2024",NA,1.687921124,4.631202327,NA,3.896,NA,35057.22523
"13521","Senegal","1960",NA,NA,NA,24.996,NA,NA,300.4251152
"13522","Senegal","1961",NA,NA,2.817480969,24.907,NA,NA,308.1663838
"13523","Senegal","1962",NA,NA,2.820733268,24.846,NA,NA,307.0925651
"13524","Senegal","1963",NA,NA,2.822560295,24.795,NA,NA,308.6298492
"13525","Senegal","1964",NA,NA,2.8378577,24.736,NA,NA,317.8504266
"13526","Senegal","1965",NA,NA,2.878943252,24.686,NA,NA,314.3181464
"13527","Senegal","1966",NA,NA,2.931096063,24.574,NA,NA,314.5343441
"13528","Senegal","1967",NA,NA,2.971602578,24.421,NA,NA,305.2204811
"13529","Senegal","1968",NA,NA,2.984425597,24.246,NA,NA,311.1961468
"13530","Senegal","1969",NA,NA,2.982628829,24,NA,NA,287.2531488
"13531","Senegal","1970",NA,NA,2.9850982,23.64,NA,NA,290.4864253
"13532","Senegal","1971",NA,NA,2.989484429,23.232,NA,NA,291.0883574
"13533","Senegal","1972",NA,NA,2.991973054,22.764,NA,NA,341.8353523
"13534","Senegal","1973",NA,NA,2.982516766,22.189,NA,NA,381.4390072
"13535","Senegal","1974",NA,NA,2.910171241,21.617,NA,NA,417.4076003
"13536","Senegal","1975",NA,NA,2.772129994,20.944,NA,NA,547.3781487
"13537","Senegal","1976",NA,NA,2.629201617,20.256,NA,NA,540.5940071
"13538","Senegal","1977",NA,NA,2.437478748,19.567,NA,NA,540.1268492
"13539","Senegal","1978",NA,NA,2.335701124,18.874,NA,NA,589.1340453
"13540","Senegal","1979",NA,NA,2.392077638,18.17,NA,NA,716.2814365
"13541","Senegal","1980",NA,NA,2.472180145,17.521,NA,NA,771.5339696
"13542","Senegal","1981",NA,NA,2.559028175,16.899,NA,NA,682.9720702
"13543","Senegal","1982",NA,NA,2.629728782,16.289,NA,NA,651.9371233
"13544","Senegal","1983",NA,NA,2.684830091,15.592,NA,NA,564.3693363
"13545","Senegal","1984",NA,NA,2.727271339,14.944,NA,NA,536.2317654
"13546","Senegal","1985",NA,NA,2.790560643,14.288,NA,NA,571.4171661
"13547","Senegal","1986",NA,NA,2.874589432,13.5,NA,NA,783.9405247
"13548","Senegal","1987",NA,NA,2.913415934,12.87,NA,NA,916.0948415
"13549","Senegal","1988",NA,NA,2.896115804,12.252,NA,NA,880.4877551
"13550","Senegal","1989",NA,NA,2.874609982,11.809,NA,NA,848.5555481
"13551","Senegal","1990",NA,NA,2.868486394,11.507,NA,NA,957.3143374
"13552","Senegal","1991",77.3,NA,2.841963098,11.271,2.867,NA,913.3995758
"13553","Senegal","1992",NA,NA,2.79707003,11.101,2.926,NA,951.2049601
"13554","Senegal","1993",NA,NA,2.751726427,11.046,2.881,NA,877.5290034
"13555","Senegal","1994",72.2,NA,2.676835523,10.965,2.941,NA,583.782776
"13556","Senegal","1995",NA,NA,2.564480107,11.021,2.853,NA,714.9943964
"13557","Senegal","1996",NA,NA,2.4440133,11.111,2.84,NA,723.4699501
"13558","Senegal","1997",NA,NA,2.359509955,11.108,2.776,NA,650.7763214
"13559","Senegal","1998",NA,NA,2.33643949,11.108,2.769,2.474570036,684.5881058
"13560","Senegal","1999",NA,NA,2.370256622,10.996,2.684,2.459810019,677.5163387
"13561","Senegal","2000",NA,NA,2.410099177,10.815,2.668,2.463350058,603.2331625
"13562","Senegal","2001",63.9,2.974500839,2.424969437,10.493,2.7,2.471509933,637.2135306
"13563","Senegal","2002",NA,2.337301875,2.449661536,10.071,2.828,2.594419956,669.4304473
"13564","Senegal","2003",NA,-0.051997024,2.406849622,9.867,2.794,2.751250029,817.8880342
"13565","Senegal","2004",NA,0.514781781,2.346325157,9.473,2.788,3.077780008,918.1020795
"13566","Senegal","2005",53.6,1.711333259,2.339181364,9.155,2.703,4.064430237,979.8461015
"13567","Senegal","2006",NA,2.112285839,2.327929292,8.769,2.77,3.8213799,1017.201967
"13568","Senegal","2007",NA,5.853304285,2.322793844,8.389,2.808,NA,1188.938778
"13569","Senegal","2008",NA,7.347202366,2.339511847,8.158,2.822,4.025680065,1398.79218
"13570","Senegal","2009",NA,-2.248021479,2.36561416,7.929,2.814,4.920730114,1308.694043
"13571","Senegal","2010",NA,1.228681197,2.386901953,7.739,2.803,0.544770002,1275.883575
"13572","Senegal","2011",53.3,3.403228298,2.527915199,7.505,2.853,4.903029919,1374.675919
"13573","Senegal","2012",NA,1.418228712,2.677024252,7.316,3.888,4.776989937,1326.837988
"13574","Senegal","2013",NA,0.710245487,2.963459546,7.094,4.986,5.686560154,1379.831966
"13575","Senegal","2014",NA,-1.090255074,3.167574703,6.861,5.841,5.729070187,1398.891376
"13576","Senegal","2015",NA,0.135211934,3.070147924,6.615,6.757,5.45637989,1218.006136
"13577","Senegal","2016",NA,0.837284943,2.97843134,6.459,4.455,5.113090038,1266.439572
"13578","Senegal","2017",NA,1.318153148,2.887699087,6.283,4.078,4.74007988,1356.805184
"13579","Senegal","2018",19.1,0.460985642,2.800456986,6.119,3.455,5.110199928,1452.556126
"13580","Senegal","2019",NA,1.760111512,2.717607931,5.979,2.863,5.035270214,1431.181289
"13581","Senegal","2020",NA,2.543146857,2.633035725,6.052,3.437,5.686979771,1461.087204
"13582","Senegal","2021",17.9,2.180322781,2.538489194,6.307,3.44,5.612010002,1598.10677
"13583","Senegal","2022",NA,9.696818991,2.467642818,5.92,2.837,5.987539768,1574.028106
"13584","Senegal","2023",NA,5.939477988,2.387383488,5.581,2.8,6.162770454,1698.033873
"13585","Senegal","2024",NA,0.804503299,2.320586035,NA,2.992,NA,1743.988884
"13586","Serbia","1960",NA,NA,NA,8.928,NA,NA,NA
"13587","Serbia","1961",NA,NA,0.751575277,8.859,NA,NA,NA
"13588","Serbia","1962",NA,NA,0.762319579,8.638,NA,NA,NA
"13589","Serbia","1963",NA,NA,0.704988811,8.688,NA,NA,NA
"13590","Serbia","1964",NA,NA,0.659361362,8.484,NA,NA,NA
"13591","Serbia","1965",NA,NA,0.638523881,8.303,NA,NA,NA
"13592","Serbia","1966",NA,NA,0.743886281,8.086,NA,NA,NA
"13593","Serbia","1967",NA,NA,0.554940788,7.952,NA,NA,NA
"13594","Serbia","1968",NA,NA,0.587717201,8.136,NA,NA,NA
"13595","Serbia","1969",NA,NA,1.637066502,8.392,NA,NA,NA
"13596","Serbia","1970",NA,NA,0.584314274,8.739,NA,NA,NA
"13597","Serbia","1971",NA,NA,0.649984144,8.97,NA,NA,NA
"13598","Serbia","1972",NA,NA,0.557202185,8.978,NA,NA,NA
"13599","Serbia","1973",NA,NA,0.438776002,8.835,NA,NA,NA
"13600","Serbia","1974",NA,NA,0.576882622,8.568,NA,NA,NA
"13601","Serbia","1975",NA,NA,0.580807308,8.45,NA,NA,NA
"13602","Serbia","1976",NA,NA,0.679703097,8.51,NA,NA,NA
"13603","Serbia","1977",NA,NA,0.588776305,8.825,NA,NA,NA
"13604","Serbia","1978",NA,NA,0.551007621,9.271,NA,NA,NA
"13605","Serbia","1979",NA,NA,0.50485239,9.694,NA,NA,NA
"13606","Serbia","1980",NA,NA,2.197204079,9.936,NA,NA,NA
"13607","Serbia","1981",NA,NA,0.352744328,10.007,NA,NA,NA
"13608","Serbia","1982",NA,NA,0.342552477,10.231,NA,NA,NA
"13609","Serbia","1983",NA,NA,0.318491778,10.366,NA,NA,NA
"13610","Serbia","1984",NA,NA,0.326235035,10.512,NA,NA,NA
"13611","Serbia","1985",NA,NA,0.285671557,10.433,NA,NA,NA
"13612","Serbia","1986",NA,NA,0.228455332,10.436,NA,NA,NA
"13613","Serbia","1987",NA,NA,0.18067852,10.425,NA,NA,NA
"13614","Serbia","1988",NA,NA,0.20557077,10.433,NA,NA,NA
"13615","Serbia","1989",NA,NA,0.121295451,10.331,NA,NA,NA
"13616","Serbia","1990",NA,NA,0.052559177,10.557,NA,NA,NA
"13617","Serbia","1991",NA,NA,-3.902771429,10.89,13.339,NA,NA
"13618","Serbia","1992",NA,NA,0.110883786,11.331,13.372,NA,NA
"13619","Serbia","1993",NA,NA,0.134902587,11.325,13.395,NA,NA
"13620","Serbia","1994",NA,NA,0.110034513,11.212,13.374,NA,NA
"13621","Serbia","1995",NA,NA,0.072821577,12.3,13.4,NA,2349.406452
"13622","Serbia","1996",NA,NA,-0.079722247,12.9,13.2,NA,3053.905169
"13623","Serbia","1997",NA,NA,-0.310721364,12.91,13.8,NA,3573.504402
"13624","Serbia","1998",NA,NA,-0.406072369,13.13,13.7,NA,2775.47373
"13625","Serbia","1999",NA,NA,-0.361977305,13.5,13.7,NA,2768.910413
"13626","Serbia","2000",NA,NA,-0.319524801,13.8,12.6,NA,974.7254693
"13627","Serbia","2001",NA,NA,-0.171946647,13.2,12.8,NA,1812.420883
"13628","Serbia","2002",0.4,NA,-0.045349528,13.7,13.8,NA,2390.734594
"13629","Serbia","2003",0.9,NA,-0.259535431,13.9,15.2,NA,3153.901131
"13630","Serbia","2004",1.2,NA,-0.233328452,14,18.5,NA,3597.087981
"13631","Serbia","2005",1.6,NA,-0.300431133,14.3,20.85,NA,3807.974173
"13632","Serbia","2006",0.9,NA,-0.393204593,13.88,20.85,NA,4492.71367
"13633","Serbia","2007",0.6,NA,-0.405458542,13.92,18.06,4.048799992,6081.087657
"13634","Serbia","2008",0.3,12.41098678,-0.425705552,13.97,13.67,NA,7376.735179
"13635","Serbia","2009",0.6,8.116950922,-0.400994905,14.2,16.116,4.312749863,6414.044846
"13636","Serbia","2010",0.3,6.142553602,-0.402005901,14.2,19.204,NA,5970.926609
"13637","Serbia","2011",NA,11.13739763,-0.756021912,14.2,22.959,4.073550224,7082.286167
"13638","Serbia","2012",7.1,7.330385896,-0.485136859,14.2,24,NA,6263.040861
"13639","Serbia","2013",7.8,7.694263629,-0.48641352,14,22.154,NA,7040.418121
"13640","Serbia","2014",8.9,2.082447939,-0.486295172,14.2,19.223,NA,6886.678091
"13641","Serbia","2015",8.4,1.39235822,-0.511754333,14.6,17.66,NA,5820.321558
"13642","Serbia","2016",8.1,1.122313974,-0.523694463,14.3,15.257,3.50274992,5982.370301
"13643","Serbia","2017",6.6,3.131062486,-0.532191341,14.8,13.477,3.56539011,6548.036538
"13644","Serbia","2018",4.2,1.959840763,-0.546351969,14.6,12.733,3.436630011,7559.861657
"13645","Serbia","2019",2.7,1.849229845,-0.536610018,14.6,10.395,3.458659887,7755.632986
"13646","Serbia","2020",2,1.575532901,-0.666107601,16.9,9.011,NA,8098.709557
"13647","Serbia","2021",1.7,4.085102853,-0.94368817,20,9.843,3.146159887,9680.527981
"13648","Serbia","2022",2,11.98151173,-2.517057567,16.3,8.439,3.082550049,10022.96885
"13649","Serbia","2023",NA,12.37190436,-0.621120944,14.7,8.268,3.403779984,12281.50585
"13650","Serbia","2024",NA,4.670529749,-0.544739445,NA,7.39,NA,13523.72468
"13651","Seychelles","1960",NA,NA,NA,13.051,NA,NA,288.0581445
"13652","Seychelles","1961",NA,NA,2.811425399,12.648,NA,NA,270.2796466
"13653","Seychelles","1962",NA,NA,2.652834129,12.407,NA,NA,287.0447735
"13654","Seychelles","1963",NA,NA,2.542224829,12.148,NA,NA,308.1952484
"13655","Seychelles","1964",NA,NA,2.505103785,11.912,NA,NA,332.3049859
"13656","Seychelles","1965",NA,NA,2.511270082,11.655,NA,NA,328.4848839
"13657","Seychelles","1966",NA,NA,2.492878496,11.545,NA,NA,337.646229
"13658","Seychelles","1967",NA,NA,2.458292335,11.179,NA,NA,333.2337988
"13659","Seychelles","1968",NA,NA,2.420821864,10.73,NA,NA,314.3510707
"13660","Seychelles","1969",NA,NA,2.378879124,10.331,NA,NA,314.1798586
"13661","Seychelles","1970",NA,NA,2.331063885,9.908,NA,4.1884799,343.8811885
"13662","Seychelles","1971",NA,NA,2.022322949,8.5,NA,4.066390038,401.6080221
"13663","Seychelles","1972",NA,NA,2.409711626,9.4,NA,4.246940136,546.9510953
"13664","Seychelles","1973",NA,NA,1.528531987,8.3,NA,NA,648.5319637
"13665","Seychelles","1974",NA,NA,1.820147959,8.6,NA,4.283329964,744.5068983
"13666","Seychelles","1975",NA,NA,2.311817635,7.3,NA,4.345019817,806.2326443
"13667","Seychelles","1976",NA,NA,2.02350889,7.7,NA,4.745960236,814.4747745
"13668","Seychelles","1977",NA,NA,2.096732303,7.7,NA,NA,1044.353113
"13669","Seychelles","1978",NA,NA,0.587401637,7.5,NA,NA,1376.546513
"13670","Seychelles","1979",NA,NA,0.858731926,7,NA,NA,2030.135903
"13671","Seychelles","1980",NA,NA,0.913088831,7,NA,NA,2478.364703
"13672","Seychelles","1981",NA,NA,1.216078335,6.9,NA,NA,2557.206655
"13673","Seychelles","1982",NA,NA,0.588566721,7.5,NA,NA,2440.684174
"13674","Seychelles","1983",NA,NA,-0.121166946,7,NA,NA,2426.334608
"13675","Seychelles","1984",NA,NA,0.592011152,7.5,NA,11.30568981,2487.644992
"13676","Seychelles","1985",NA,NA,0.81101698,7.2,NA,9.617790222,2754.14571
"13677","Seychelles","1986",NA,NA,0.623397692,7.6,NA,9.129570007,3368.474095
"13678","Seychelles","1987",NA,NA,4.245108175,7.4,NA,NA,3871.77852
"13679","Seychelles","1988",NA,NA,0.373031455,7.3,NA,7.793340206,4392.198649
"13680","Seychelles","1989",NA,NA,0.597440909,8.1,NA,7.73472023,4689.134508
"13681","Seychelles","1990",NA,NA,0.490359666,7.7,NA,NA,5642.072897
"13682","Seychelles","1991",NA,NA,1.331962012,7.7,NA,NA,5654.639757
"13683","Seychelles","1992",NA,NA,0.458917818,7.4,NA,NA,6520.489505
"13684","Seychelles","1993",NA,NA,2.083758339,8.3,NA,NA,6978.680754
"13685","Seychelles","1994",NA,NA,2.665768473,7.6,NA,8.479280472,6974.867706
"13686","Seychelles","1995",NA,NA,1.47017209,7,NA,7.240509987,7180.668327
"13687","Seychelles","1996",NA,NA,1.467193026,7.4,NA,7.311490059,7004.336039
"13688","Seychelles","1997",NA,NA,1.173453648,7.8,NA,NA,7746.698513
"13689","Seychelles","1998",NA,NA,1.95568619,7.2,NA,5.631790161,8209.514443
"13690","Seychelles","1999",1.8,NA,1.964196367,7,NA,4.944680214,8243.236101
"13691","Seychelles","2000",NA,NA,0.892658567,6.8,NA,NA,8063.655006
"13692","Seychelles","2001",NA,NA,0.087474518,6.8,NA,NA,8153.298637
"13693","Seychelles","2002",NA,NA,3.057385326,7.7,NA,4.881090164,8864.169195
"13694","Seychelles","2003",NA,NA,-1.131516421,8.1,NA,5.05177021,9070.284608
"13695","Seychelles","2004",NA,NA,-0.370334935,7.2,NA,NA,10827.67164
"13696","Seychelles","2005",NA,NA,0.463308214,8.1,NA,NA,11802.11183
"13697","Seychelles","2006",0.6,NA,2.080596735,7.8,NA,4.483310223,12782.99389
"13698","Seychelles","2007",NA,NA,0.510514983,7.4,NA,NA,12669.30267
"13699","Seychelles","2008",NA,36.96475829,2.236282715,7.6,NA,NA,11265.43763
"13700","Seychelles","2009",NA,31.75444077,0.392530948,7.8,NA,NA,9747.091805
"13701","Seychelles","2010",NA,-2.404638751,2.792329069,7.4,NA,NA,10934.79495
"13702","Seychelles","2011",NA,2.559267722,-2.628656355,7.9,NA,3.629950047,12110.09375
"13703","Seychelles","2012",NA,7.110370623,0.98098019,7.4,NA,2.542160034,12337.15547
"13704","Seychelles","2013",1.6,4.338938483,1.846876093,8,NA,3.618400097,14821.29215
